OEM_Make,OEM_Model,OEM_VehicleGroup,OEM_GrossVehicleMass_t,Engine_RatedPower_kw,Engine_Displacement_ltr,RDL_TotalVehicleMass_kg,RDL_FuelConsumption_l100km,RDR_TotalVehicleMass_kg,RDR_FuelConsumption_l100km,LHL_TotalVehicleMass_kg,LHL_FuelConsumption_l100km,LHR_TotalVehicleMass_kg,LHR_FuelConsumption_l100km
Volvo,FH 42  T3HA,5,20.5,345,12.8,17441.0,24.7,27741.0,30.7,17441.0,23.7,34141.0,31.1
Volvo,FH 42  T3HA,5,20.5,345,12.8,17488.0,24.7,27788.0,30.8,17488.0,23.8,34188.0,31.1
Volvo,FH 42  T3HA,5,20.5,375,12.8,17649.0,25.8,27949.0,32.0,17649.0,24.9,34349.0,32.4
Volvo,FH 42  T3HA,5,20.5,375,12.8,17649.0,25.8,27949.0,32.0,17649.0,24.9,34349.0,32.4
Volvo,FH 42  T3HA,5,20.5,375,12.8,17517.0,25.3,27817.0,31.1,17517.0,24.5,34217.0,31.5
IVECO,S-Way,5,20.0,375,12.9,18051.0,26.4,28351.0,32.5,18051.0,25.2,34751.0,32.7
IVECO,S-Way,5,20.0,375,12.9,18051.0,26.4,28351.0,32.5,18051.0,25.2,34751.0,32.7
Volvo,FH  42T  3A,5,21.0,375,12.8,17877.0,26.1,28177.0,32.0,17877.0,25.4,34577.0,32.4
IVECO,S-Way,5,20.0,375,12.9,17710.0,26.0,28010.0,32.4,17710.0,24.8,34410.0,32.5
IVECO,S-Way,5,20.0,375,12.9,18036.0,26.5,28336.0,32.9,18036.0,25.3,34736.0,33.0
IVECO,S-Way,5,20.0,375,12.9,17710.0,26.0,28010.0,32.4,17710.0,24.8,34410.0,32.5
IVECO,S-Way,5,20.0,375,12.9,17848.0,25.8,28148.0,31.9,17848.0,24.6,34548.0,32.1
IVECO,S-Way,5,20.0,375,12.9,18143.0,26.6,28443.0,32.8,18143.0,25.4,34843.0,33.0
IVECO,S-Way,5,20.0,375,12.9,17832.0,26.4,28132.0,32.8,17832.0,25.2,34532.0,33.0
IVECO,S-Way,5,20.0,375,12.9,18040.0,26.2,28340.0,32.4,18040.0,25.1,34740.0,32.6
Volvo,FH 42  T3HA,5,20.5,345,12.8,17441.0,24.7,27741.0,30.7,17441.0,23.7,34141.0,31.1
IVECO,S-Way,5,20.0,375,12.9,17818.0,26.4,28118.0,32.8,17818.0,25.2,34518.0,32.9
IVECO,S-Way,5,20.0,375,12.9,17953.0,25.9,28253.0,32.3,17953.0,24.7,34653.0,32.4
IVECO,S-Way,5,20.0,375,12.9,18219.0,26.1,28519.0,32.5,18219.0,24.8,34919.0,32.5
IVECO,S-Way,5,20.0,375,12.9,18232.0,26.0,28532.0,32.2,18232.0,24.8,34932.0,32.3
IVECO,S-Way,5,20.0,375,12.9,18179.0,26.7,28479.0,32.9,18179.0,25.5,34879.0,33.1
IVECO,S-Way,5,20.0,375,12.9,18179.0,26.7,28479.0,32.9,18179.0,25.5,34879.0,33.1
IVECO,S-Way,5,20.0,375,12.9,18036.0,26.5,28336.0,32.9,18036.0,25.3,34736.0,33.0
IVECO,S-Way,5,20.0,375,12.9,18036.0,26.5,28336.0,32.9,18036.0,25.3,34736.0,33.0
IVECO,S-Way,5,20.0,375,12.9,18036.0,26.5,28336.0,32.9,18036.0,25.3,34736.0,33.0
IVECO,S-Way,5,20.0,375,12.9,18150.0,26.5,28450.0,32.9,18150.0,25.3,34850.0,32.9
IVECO,S-Way,5,20.0,375,12.9,17984.0,26.3,28284.0,32.6,17984.0,25.1,34684.0,32.6
IVECO,S-Way,5,20.0,375,12.9,18218.0,26.6,28518.0,32.9,18218.0,25.3,34918.0,33.0
IVECO,S-Way,5,20.0,375,12.9,18194.0,26.3,28494.0,32.7,18194.0,25.1,34894.0,32.7
IVECO,S-Way,5,20.0,375,12.9,17996.0,26.7,28296.0,33.2,17996.0,25.5,34696.0,33.4
IVECO,S-Way,5,20.0,375,12.9,18006.0,26.7,28306.0,33.2,18006.0,25.5,34706.0,33.4
IVECO,S-Way,5,20.0,375,12.9,17928.0,25.8,28228.0,32.0,17928.0,24.6,34628.0,32.2
IVECO,S-Way,5,20.0,375,12.9,17976.0,26.6,28276.0,33.1,17976.0,25.4,34676.0,33.3
IVECO,S-Way,5,20.0,375,12.9,18043.0,26.5,28343.0,32.9,18043.0,25.3,34743.0,33.0
IVECO,S-Way,5,20.0,375,12.9,18021.0,26.5,28321.0,32.9,18021.0,25.3,34721.0,33.0
IVECO,S-Way,5,20.0,375,12.9,18021.0,26.5,28321.0,32.9,18021.0,25.3,34721.0,33.0
IVECO,S-Way,5,20.0,375,12.9,17829.0,25.6,28129.0,31.8,17829.0,24.5,34529.0,32.0
IVECO,S-Way,5,20.0,375,12.9,18076.0,26.7,28376.0,33.1,18076.0,25.5,34776.0,33.3
IVECO,S-Way,5,20.0,375,12.9,18019.0,26.4,28319.0,32.7,18019.0,25.2,34719.0,32.8
IVECO,S-Way,5,20.0,375,12.9,18019.0,26.4,28319.0,32.7,18019.0,25.2,34719.0,32.8
IVECO,S-Way,5,20.0,375,12.9,17834.0,25.4,28134.0,31.5,17834.0,24.2,34534.0,31.5
IVECO,S-Way,5,20.0,375,12.9,17699.0,26.2,27999.0,32.4,17699.0,25.0,34399.0,32.7
IVECO,S-Way,5,20.0,375,12.9,17902.0,26.6,28202.0,33.1,17902.0,25.4,34602.0,33.2
IVECO,S-Way,5,20.0,375,12.9,17883.0,26.6,28183.0,33.0,17883.0,25.4,34583.0,33.2
IVECO,S-Way,5,20.0,375,12.9,18061.0,26.7,28361.0,33.1,18061.0,25.5,34761.0,33.3
IVECO,S-Way,5,20.0,375,12.9,18049.0,26.6,28349.0,32.9,18049.0,25.4,34749.0,33.2
IVECO,S-Way,5,20.0,353,11.1,17904.0,26.2,28204.0,32.6,17904.0,25.0,34604.0,32.7
IVECO,S-Way,5,20.0,353,11.1,17904.0,26.2,28204.0,32.6,17904.0,25.0,34604.0,32.7
IVECO,S-Way,5,20.0,353,11.1,17904.0,26.2,28204.0,32.6,17904.0,25.0,34604.0,32.7
IVECO,S-Way,5,20.0,353,11.1,17904.0,26.2,28204.0,32.6,17904.0,25.0,34604.0,32.7
IVECO,S-Way,5,20.0,353,11.1,17904.0,26.2,28204.0,32.6,17904.0,25.0,34604.0,32.7
IVECO,S-Way,5,20.0,353,11.1,17628.0,26.0,27928.0,32.3,17628.0,24.9,34328.0,32.5
IVECO,S-Way,5,20.0,353,11.1,17651.0,26.0,27951.0,32.3,17651.0,24.9,34351.0,32.5
IVECO,S-Way,5,20.0,353,11.1,18022.0,26.4,28322.0,32.7,18022.0,25.2,34722.0,32.9
IVECO,S-Way,5,20.0,353,11.1,17618.0,26.0,27918.0,32.3,17618.0,24.9,34318.0,32.5
IVECO,S-Way,5,20.0,353,11.1,17618.0,26.0,27918.0,32.3,17618.0,24.9,34318.0,32.5
IVECO,S-Way,5,20.0,353,11.1,17626.0,26.0,27926.0,32.3,17626.0,24.9,34326.0,32.5
IVECO,S-Way,5,20.0,419,12.9,18030.0,26.3,28330.0,32.7,18030.0,25.2,34730.0,32.9
IVECO,S-Way,5,20.0,419,12.9,18030.0,26.3,28330.0,32.7,18030.0,25.2,34730.0,32.9
IVECO,S-Way,5,20.0,338,11.1,17725.0,26.2,28025.0,32.5,17725.0,25.0,34425.0,32.6
IVECO,S-Way,5,20.0,353,11.1,17945.0,25.8,28245.0,32.1,17945.0,24.7,34645.0,32.1
Scania,R 450 A4x2NB,5,21.0,331,12.7,17728.0,25.1,28028.0,31.6,17728.0,23.8,34428.0,31.7
Scania,R 580 A4x2LA,5,20.5,427,16.4,18341.0,26.4,28641.0,32.8,18341.0,24.9,35041.0,32.6
Scania,R 580 A4x2NB,5,20.5,427,16.4,18491.0,26.8,28791.0,33.5,18491.0,25.3,35191.0,33.2
Scania,R 520 A4x2NB,5,20.5,382,16.4,18230.0,26.2,28530.0,32.4,18230.0,24.8,34930.0,32.2
Scania,R 450 A4x2NB,5,21.0,331,12.7,17797.0,24.9,28097.0,31.3,17797.0,23.7,34497.0,31.4
Scania,R 500 A4x2NA,5,20.5,368,12.7,17585.0,25.0,27885.0,31.5,17585.0,23.8,34285.0,31.6
Scania,S 580 A4x2NB,5,21.0,427,16.4,18737.0,28.1,29037.0,34.5,18737.0,26.6,35437.0,34.5
Scania,S 580 A4x2NB,5,20.5,427,16.4,18841.0,27.3,29141.0,33.9,18841.0,25.7,35541.0,33.7
Scania,S 650 A4x2NB,5,21.0,478,16.4,19028.0,27.4,29328.0,34.0,19028.0,25.8,35728.0,33.7
Scania,S 450 A4x2NA,5,21.0,331,12.7,17922.0,25.4,28222.0,31.9,17922.0,24.2,34622.0,31.9
Scania,S 650 A4x2NB,5,21.0,478,16.4,18537.0,27.2,28837.0,33.7,18537.0,25.6,35237.0,33.6
Scania,G 450 A4x2NB,5,20.5,331,12.7,17749.0,25.3,28049.0,31.7,17749.0,24.1,34449.0,31.8
Scania,G 450 A4x2NB,5,20.5,331,12.7,17749.0,25.3,28049.0,31.7,17749.0,24.1,34449.0,31.8
Scania,R 450 A4x2NB,5,20.5,331,12.7,18132.0,25.8,28432.0,32.6,18132.0,24.4,34832.0,32.6
Scania,R 500 A4x2NB,5,21.0,368,12.7,17859.0,25.1,28159.0,31.7,17859.0,23.9,34559.0,31.7
Scania,R 500 A4x2NB,5,21.0,368,12.7,17810.0,25.1,28110.0,31.5,17810.0,23.9,34510.0,31.6
Scania,R 500 A4x2NB,5,21.0,368,12.7,17810.0,25.1,28110.0,31.5,17810.0,23.9,34510.0,31.6
Scania,R 450 A4x2NB,5,20.5,331,12.7,18011.0,26.2,28311.0,32.9,18011.0,25.0,34711.0,33.0
Scania,R 450 A4x2NA,5,20.5,331,12.7,17876.0,25.5,28176.0,31.8,17876.0,24.2,34576.0,31.8
Scania,R 450 A4x2NB,5,20.5,331,12.7,17739.0,25.8,28039.0,32.0,17739.0,24.8,34439.0,32.1
Scania,R 500 A4x2NA,5,20.5,368,12.7,17877.0,25.6,28177.0,32.0,17877.0,24.5,34577.0,32.2
Scania,R 450 A4x2NB,5,21.0,331,12.7,17660.0,25.0,27960.0,31.6,17660.0,23.8,34360.0,31.6
Scania,R 450 A4x2NB,5,21.0,331,12.7,17727.0,24.9,28027.0,31.3,17727.0,23.6,34427.0,31.3
Scania,R 450 A4x2NB,5,20.5,331,12.7,17938.0,25.1,28238.0,31.7,17938.0,23.8,34638.0,31.7
Scania,R 450 A4x2NB,5,21.0,331,12.7,17727.0,24.9,28027.0,31.3,17727.0,23.6,34427.0,31.3
Scania,R 500 A4x2NA,5,20.5,368,12.7,17979.0,25.7,28279.0,32.1,17979.0,24.5,34679.0,32.2
Scania,R 520 A4x2LA,5,20.5,382,16.4,18279.0,25.9,28579.0,32.0,18279.0,24.4,34979.0,31.8
Scania,R 520 A4x2LA,5,20.5,382,16.4,18279.0,25.9,28579.0,32.0,18279.0,24.4,34979.0,31.8
Scania,R 520 A4x2LA,5,20.5,382,16.4,18279.0,25.9,28579.0,32.0,18279.0,24.4,34979.0,31.8
Scania,R 520 A4x2LA,5,20.5,382,16.4,18279.0,25.9,28579.0,32.0,18279.0,24.4,34979.0,31.8
Scania,R 520 A4x2LA,5,20.5,382,16.4,18279.0,25.9,28579.0,32.0,18279.0,24.4,34979.0,31.8
Scania,R 450 A4x2LB,5,20.5,331,12.7,17721.0,25.8,28021.0,32.0,17721.0,24.7,34421.0,32.1
Scania,R 520 A4x2LA,5,20.5,382,16.4,18279.0,25.9,28579.0,32.0,18279.0,24.4,34979.0,31.8
Scania,R 520 A4x2LA,5,20.5,382,16.4,18279.0,25.9,28579.0,32.0,18279.0,24.4,34979.0,31.8
Scania,R 500 A4x2NB,5,21.0,368,12.7,17923.0,25.0,28223.0,31.3,17923.0,23.8,34623.0,31.3
Scania,R 450 A4x2NA,5,21.0,331,12.7,18186.0,25.7,28486.0,32.2,18186.0,24.4,34886.0,32.1
Scania,G 450 A4x2NB,5,20.5,331,12.7,17672.0,25.3,27972.0,31.7,17672.0,24.1,34372.0,31.7
Scania,G 450 A4x2NB,5,21.0,331,12.7,17665.0,25.2,27965.0,31.6,17665.0,24.1,34365.0,31.7
Scania,R 450 A4x2NB,5,20.5,331,12.7,17677.0,25.3,27977.0,31.7,17677.0,24.1,34377.0,31.7
Scania,R 520 A4x2NB,5,21.0,382,16.4,18553.0,26.7,28853.0,33.0,18553.0,25.2,35253.0,32.9
Scania,R 450 A4x2NB,5,21.0,331,12.7,17728.0,25.1,28028.0,31.6,17728.0,23.8,34428.0,31.7
Scania,R 580 A4x2NB,5,20.5,427,16.4,18234.0,27.0,28534.0,33.7,18234.0,25.6,34934.0,33.6
Scania,R 500 A4x2LA,5,22.0,368,12.7,18054.0,26.0,28354.0,32.1,18054.0,24.9,34754.0,32.4
Scania,G 450 A4x2NB,5,20.1,331,12.7,17639.0,25.6,27939.0,31.8,17639.0,24.6,34339.0,31.9
Scania,S 500 A4x2NB,5,20.5,368,12.7,18078.0,25.4,28378.0,31.9,18078.0,24.1,34778.0,31.9
Scania,S 500 A4x2NB,5,20.5,368,12.7,18078.0,25.4,28378.0,31.9,18078.0,24.1,34778.0,31.9
Scania,R 520 A4x2NB,5,20.5,382,16.4,18160.0,26.2,28460.0,32.4,18160.0,24.7,34860.0,32.1
Scania,R 450 A4x2NA,5,20.5,331,12.7,17601.0,24.9,27901.0,31.5,17601.0,23.7,34301.0,31.5
Scania,R 450 A4x2NA,5,20.5,331,12.7,17601.0,24.9,27901.0,31.5,17601.0,23.7,34301.0,31.5
Scania,R 580 A4x2LA,5,20.5,427,16.4,18305.0,26.4,28605.0,32.8,18305.0,24.9,35005.0,32.6
