OEM_Make,OEM_Model,OEM_VehicleGroup,OEM_GrossVehicleMass_t,Engine_RatedPower_kw,Engine_Displacement_ltr,RDL_TotalVehicleMass_kg,RDL_FuelConsumption_l100km,RDR_TotalVehicleMass_kg,RDR_FuelConsumption_l100km,LHL_TotalVehicleMass_kg,LHL_FuelConsumption_l100km,LHR_TotalVehicleMass_kg,LHR_FuelConsumption_l100km
MAN,TGX 26.580 6X2/4 BLS,10,26.0,427,15.3,18939.0,28.8,29239.0,34.9,18939.0,27.7,35639.0,35.2
MAN,TGX 26.540 6X2/4 BLS,10,27.0,397,15.3,18919.0,30.0,29219.0,36.3,18919.0,29.0,35619.0,36.7
MAN,TGX 26.580 6X2/4 BLS,10,26.0,427,15.3,18949.0,28.8,29249.0,34.9,18949.0,27.7,35649.0,35.2
MAN,TGX 26.540 6X2/4 BLS,10,27.0,397,15.3,18949.0,30.0,29249.0,36.3,18949.0,29.1,35649.0,36.7
Volvo,FH 62 PT3HA,10,27.0,375,12.8,19198.0,27.5,29498.0,34.0,19198.0,26.4,35898.0,34.2
MAN,TGX 26.540 6X2/4 BLS,10,26.0,397,15.3,18904.0,28.0,29204.0,34.2,18904.0,26.7,35604.0,34.1
MAN,TGS 26.510 6X2/4 BLS,10,26.0,375,12.4,18099.0,29.1,28399.0,35.5,18099.0,28.7,34799.0,36.4
MAN,TGX 26.540 6X2/4 BLS,10,27.0,397,15.3,18919.0,30.0,29219.0,36.3,18919.0,29.0,35619.0,36.7
MAN,TGX 26.510 6X2/4 BLS,10,27.5,375,12.4,18534.0,26.9,28834.0,33.0,18534.0,26.2,35234.0,33.3
MAN,TGX 26.580 6X2/4 BLS,10,26.0,427,15.3,18939.0,28.8,29239.0,34.9,18939.0,27.7,35639.0,35.2
Scania,S 650 A6x2/4NB,10,27.0,478,16.4,19425.0,27.1,29725.0,33.6,19425.0,25.5,36125.0,33.3
Scania,S 500 A6x2/4NB,10,27.0,368,12.7,19089.0,25.3,29389.0,32.0,19089.0,23.8,35789.0,31.8
Scania,S 500 A6x2/4NB,10,26.5,368,12.7,19320.0,25.1,29620.0,31.7,19320.0,23.5,36020.0,31.3
Scania,S 540 A6x2/4LB,10,27.0,397,12.7,18806.0,25.5,29106.0,32.1,18806.0,24.2,35506.0,32.2
Scania,S 500 A6x2/4NB,10,26.5,368,12.7,19141.0,25.2,29441.0,31.8,19141.0,23.6,35841.0,31.5
Scania,R 580 A6x2/4NB,10,27.0,427,16.4,19156.0,26.7,29456.0,33.3,19156.0,25.1,35856.0,32.9
Scania,R 650 A6x2/4NB,10,27.0,478,16.4,19321.0,27.3,29621.0,33.8,19321.0,25.6,36021.0,33.5
DAF Trucks N.V.,XF 530 FTG,10,27.0,390,12.9,18950.0,26.8,29250.0,33.3,18950.0,25.7,35650.0,33.5
Scania,R 520 A6x2/4NB,10,26.5,382,16.4,19274.0,27.7,29574.0,33.9,19274.0,25.8,35974.0,33.3
Scania,R 500 A6x2/4NA,10,26.5,368,12.7,19039.0,25.3,29339.0,31.8,19039.0,23.9,35739.0,31.5
Scania,S 500 A6x2/4NB,10,26.5,368,12.7,19323.0,24.7,29623.0,30.9,19323.0,23.1,36023.0,30.4
Scania,S 540 A6x2/4LB,10,27.0,397,12.7,18794.0,25.5,29094.0,32.1,18794.0,24.2,35494.0,32.2
Scania,S 540 A6x2/4LB,10,27.0,397,12.7,18794.0,25.5,29094.0,32.1,18794.0,24.2,35494.0,32.2
Scania,S 520 A6x2/4NB,10,27.0,382,16.4,19057.0,28.6,29357.0,34.7,19057.0,27.5,35757.0,34.7
Scania,S 650 A6x2/4NB,10,26.5,478,16.4,19517.0,27.1,29817.0,33.4,19517.0,25.4,36217.0,33.0
Scania,S 770 A6x2/4NB,10,27.0,566,16.4,19412.0,26.9,29712.0,33.5,19412.0,25.3,36112.0,33.3
Scania,S 650 A6x2/4NB,10,27.0,478,16.4,19504.0,26.6,29804.0,33.2,19504.0,24.7,36204.0,32.5
Scania,R 500 A6x2/4NA,10,26.5,368,12.7,19039.0,25.3,29339.0,31.8,19039.0,23.9,35739.0,31.5
Scania,R 520 A6x2/4NB,10,26.5,382,16.4,19231.0,28.9,29531.0,35.1,19231.0,27.7,35931.0,35.1
Scania,S 540 A6x2/4LB,10,27.0,397,12.7,18773.0,25.5,29073.0,32.2,18773.0,24.2,35473.0,32.2
Scania,S 650 A6x2/4NB,10,27.0,478,16.4,19326.0,27.8,29626.0,34.7,19326.0,26.1,36026.0,34.4
Scania,S 650 A6x2/4NB,10,28.0,478,16.4,19587.0,27.6,29887.0,34.6,19587.0,25.7,36287.0,34.0
Scania,S 540 A6x2/4LB,10,27.0,397,12.7,18752.0,25.5,29052.0,32.1,18752.0,24.2,35452.0,32.2
Scania,S 500 A6x2/4LB,10,26.5,368,12.7,18817.0,25.0,29117.0,31.4,18817.0,23.6,35517.0,31.3
Scania,R 580 A6x2/4NA,10,27.0,427,16.4,19215.0,27.1,29515.0,34.0,19215.0,25.3,35915.0,33.5
Scania,S 580 A6x2/4NB,10,27.0,427,16.4,19513.0,26.4,29813.0,32.9,19513.0,24.6,36213.0,32.3
Scania,S 580 A6x2/4NB,10,28.0,427,16.4,19403.0,27.6,29703.0,34.0,19403.0,26.0,36103.0,33.7
Scania,R 580 A6x2/4NB,10,27.0,427,16.4,19345.0,27.4,29645.0,34.2,19345.0,25.6,36045.0,33.7
Scania,S 580 A6x2/4LB,10,27.0,427,16.4,19296.0,27.6,29596.0,34.1,19296.0,26.0,35996.0,33.7
Scania,S 580 A6x2/4LB,10,27.0,427,16.4,19296.0,27.6,29596.0,34.1,19296.0,26.0,35996.0,33.7
Scania,S 580 A6x2/4LB,10,27.0,427,16.4,19296.0,27.6,29596.0,34.1,19296.0,26.0,35996.0,33.7
Scania,R 540 A6x2/4NB,10,26.5,397,12.7,18769.0,24.2,29069.0,30.6,18769.0,22.8,35469.0,30.3
Scania,R 540 A6x2/4NB,10,27.0,397,12.7,19107.0,25.1,29407.0,31.7,19107.0,23.6,35807.0,31.5
Scania,R 500 A6x2/4NB,10,26.5,368,12.7,18888.0,27.8,29188.0,34.4,18888.0,26.9,35588.0,34.7
Scania,S 580 A6x2/4NB,10,26.5,427,16.4,19444.0,26.9,29744.0,33.8,19444.0,25.0,36144.0,33.3
Scania,S 500 A6x2/4NB,10,26.5,368,12.7,19258.0,25.1,29558.0,31.6,19258.0,23.5,35958.0,31.2
Scania,S 580 A6x2/4NB,10,27.0,427,16.4,19541.0,27.5,29841.0,34.1,19541.0,25.9,36241.0,33.7
Scania,S 650 A6x2/4NB,10,27.0,478,16.4,19539.0,26.9,29839.0,33.2,19539.0,25.2,36239.0,32.8
Scania,R 520 A6x2/4NB,10,27.0,382,16.4,19321.0,26.8,29621.0,33.2,19321.0,25.1,36021.0,32.7
Scania,R 650 A6x2/4NB,10,27.0,478,16.4,19421.0,29.2,29721.0,35.8,19421.0,27.8,36121.0,35.9
Scania,S 540 A6x2/4LB,10,27.0,397,12.7,18752.0,25.5,29052.0,32.1,18752.0,24.2,35452.0,32.2
Scania,S 540 A6x2/4LB,10,27.0,397,12.7,18752.0,25.5,29052.0,32.1,18752.0,24.2,35452.0,32.2
Scania,R 540 A6x2/4NB,10,27.0,397,12.7,18946.0,25.2,29246.0,31.8,18946.0,23.8,35646.0,31.7
Scania,R 540 A6x2/4NB,10,27.0,397,12.7,18946.0,25.2,29246.0,31.8,18946.0,23.8,35646.0,31.7
Scania,S 650 A6x2/4NA,10,27.5,478,16.4,19378.0,26.4,29678.0,32.9,19378.0,24.6,36078.0,32.4
Scania,S 580 A6x2/4LB,10,27.0,427,16.4,19296.0,27.6,29596.0,34.1,19296.0,26.0,35996.0,33.7
Scania,S 500 A6x2/4NB,10,27.0,368,12.7,19285.0,25.0,29585.0,31.6,19285.0,23.5,35985.0,31.2
Scania,S 660 A6x2/4NB,10,27.0,485,16.4,19491.0,24.9,29791.0,31.3,19491.0,23.1,36191.0,30.7
Scania,S 500 A6x2/4NB,10,26.5,368,12.7,19030.0,24.5,29330.0,31.0,19030.0,23.0,35730.0,30.7
Scania,S 770 A6x2/4NB,10,28.0,566,16.4,19546.0,27.4,29846.0,34.0,19546.0,25.7,36246.0,33.8
Scania,R 500 A6x2/4NA,10,26.5,368,12.7,18706.0,26.5,29006.0,32.8,18706.0,25.4,35406.0,32.8
Scania,R 500 A6x2/4NB,10,27.0,368,12.7,18967.0,25.2,29267.0,31.8,18967.0,23.5,35667.0,31.4
Scania,R 500 A6x2/4NA,10,26.5,368,12.7,18706.0,26.5,29006.0,32.8,18706.0,25.4,35406.0,32.8
Scania,R 580 A6x2/4NB,10,26.5,427,16.4,19343.0,26.9,29643.0,33.5,19343.0,25.2,36043.0,33.0
Scania,R 500 A6x2/4LB,10,27.0,368,12.7,18722.0,26.8,29022.0,33.2,18722.0,25.7,35422.0,33.4
Scania,S 580 A6x2/4LB,10,27.0,427,16.4,19295.0,27.6,29595.0,34.1,19295.0,26.0,35995.0,33.7
Scania,S 580 A6x2/4LB,10,27.0,427,16.4,19295.0,27.6,29595.0,34.1,19295.0,26.0,35995.0,33.7
Scania,S 650 A6x2/4NB,10,27.0,478,16.4,19554.0,27.8,29854.0,34.5,19554.0,26.0,36254.0,34.2
Scania,S 650 A6x2/4NB,10,27.0,478,16.4,19540.0,27.7,29840.0,34.5,19540.0,26.0,36240.0,34.2
Scania,R 650 A6x2/4NB,10,27.0,478,16.4,19297.0,26.6,29597.0,33.2,19297.0,24.7,35997.0,32.7
Scania,S 540 A6x2/4NA,10,27.0,397,12.7,19182.0,25.2,29482.0,31.7,19182.0,23.8,35882.0,31.5
Scania,R 500 A6x2/4LB,10,27.0,368,12.7,18722.0,26.8,29022.0,33.2,18722.0,25.7,35422.0,33.4
Scania,S 540 A6x2/4NB,10,27.0,397,12.7,19010.0,25.5,29310.0,32.1,19010.0,24.1,35710.0,32.0
Scania,S 540 A6x2/4NA,10,27.0,397,12.7,19182.0,25.2,29482.0,31.7,19182.0,23.8,35882.0,31.5
Scania,R 660 A6x2/4NB,10,27.0,485,16.4,19303.0,25.6,29603.0,32.3,19303.0,23.7,36003.0,31.9
Scania,S 540 A6x2/4NA,10,27.0,397,12.7,19182.0,25.2,29482.0,31.7,19182.0,23.8,35882.0,31.5
Scania,R 500 A6x2/4NB,10,27.0,368,12.7,18939.0,24.9,29239.0,31.4,18939.0,23.5,35639.0,31.1
Scania,S 540 A6x2/4NA,10,27.0,397,12.7,19182.0,25.2,29482.0,31.7,19182.0,23.8,35882.0,31.5
Scania,S 540 A6x2/4NA,10,27.0,397,12.7,19182.0,25.2,29482.0,31.7,19182.0,23.8,35882.0,31.5
Scania,R 500 A6x2/4NB,10,26.5,368,12.7,19183.0,24.5,29483.0,30.9,19183.0,23.0,35883.0,30.5
MAN,TGX 26.580 6x2/4 BL SA,10,28.0,427,15.3,18918.0,28.0,29218.0,33.9,18918.0,26.9,35618.0,34.1
Scania,S 580 A6x2/4NB,10,28.0,427,16.4,19490.0,26.6,29790.0,32.9,19490.0,24.9,36190.0,32.4
MAN,TGX 26.510 6x2/4 BL SA,10,28.0,375,12.4,18678.0,26.8,28978.0,33.3,18678.0,25.9,35378.0,33.7
MAN,TGX 26.580 6x2/4 BL SA,10,28.0,427,15.3,18918.0,28.0,29218.0,33.9,18918.0,26.9,35618.0,34.1
DAF Trucks N.V.,XF 530 FTG,10,27.0,390,12.9,18869.0,26.9,29169.0,33.2,18869.0,25.7,35569.0,33.5
DAF Trucks N.V.,XF 530 FTG,10,27.0,390,12.9,18830.0,28.7,29130.0,34.9,18830.0,28.0,35530.0,35.6
DAF Trucks N.V.,XF 530 FTG,10,27.0,390,12.9,19036.0,27.9,29336.0,34.4,19036.0,26.7,35736.0,34.7
DAF Trucks N.V.,XF 530 FTG,10,27.0,390,12.9,18890.0,26.9,29190.0,33.2,18890.0,25.7,35590.0,33.5
DAF Trucks N.V.,XF 530 FTG,10,27.0,390,12.9,18876.0,27.3,29176.0,33.7,18876.0,26.1,35576.0,34.1
DAF Trucks N.V.,XF 530 FTG,10,28.0,390,12.9,19180.0,27.3,29480.0,33.8,19180.0,26.1,35880.0,34.0
DAF Trucks N.V.,XF 530 FTG,10,27.0,390,12.9,18824.0,26.9,29124.0,33.5,18824.0,25.7,35524.0,33.8
DAF Trucks N.V.,XF 530 FTG,10,27.0,390,12.9,18890.0,26.9,29190.0,33.2,18890.0,25.7,35590.0,33.5
DAF Trucks N.V.,XF 530 FTG,10,27.0,390,12.9,18997.0,27.0,29297.0,33.4,18997.0,25.8,35697.0,33.6
DAF Trucks N.V.,XF 480 FTG,10,27.0,355,12.9,18845.0,26.5,29145.0,32.8,18845.0,25.4,35545.0,33.1
DAF Trucks N.V.,XF 530 FTG,10,27.0,390,12.9,18869.0,26.9,29169.0,33.2,18869.0,25.7,35569.0,33.5
DAF Trucks N.V.,XF 530 FTG,10,28.0,390,12.9,18956.0,26.7,29256.0,32.9,18956.0,25.6,35656.0,33.4
DAF Trucks N.V.,XF 530 FTG,10,27.0,390,12.9,18869.0,26.9,29169.0,33.1,18869.0,25.9,35569.0,33.5
DAF Trucks N.V.,XF 530 FTG,10,27.0,390,12.9,18924.0,29.0,29224.0,35.4,18924.0,28.3,35624.0,36.2
DAF Trucks N.V.,XF 530 FTG,10,27.0,390,12.9,18904.0,26.8,29204.0,33.1,18904.0,25.7,35604.0,33.5
DAF Trucks N.V.,XF 480 FTG,10,27.0,355,12.9,18742.0,28.2,29042.0,34.4,18742.0,27.5,35442.0,35.2
DAF Trucks N.V.,XF 530 FTG,10,27.0,390,12.9,18891.0,27.1,29191.0,33.5,18891.0,26.0,35591.0,33.8
DAF Trucks N.V.,XF 530 FTG,10,27.0,390,12.9,18970.0,26.6,29270.0,32.9,18970.0,25.6,35670.0,33.3
DAF Trucks N.V.,XF 530 FTG,10,27.0,390,12.9,18854.0,26.5,29154.0,32.8,18854.0,25.4,35554.0,33.1
DAF Trucks N.V.,XF 530 FTG,10,27.0,390,12.9,18854.0,26.5,29154.0,32.8,18854.0,25.4,35554.0,33.1
DAF Trucks N.V.,XF 530 FTG,10,27.0,390,12.9,18855.0,26.2,29155.0,32.3,18855.0,25.1,35555.0,32.5
DAF Trucks N.V.,XF 480 FTG,10,27.0,355,12.9,18785.0,26.2,29085.0,32.4,18785.0,25.2,35485.0,32.6
DAF Trucks N.V.,XF 480 FTS,10,27.0,355,12.9,19371.0,28.3,29671.0,34.5,19371.0,27.6,36071.0,35.0
DAF Trucks N.V.,XF 530 FTG,10,27.0,390,12.9,18818.0,28.7,29118.0,35.1,18818.0,28.0,35518.0,35.7
DAF Trucks N.V.,XF 530 FTG,10,27.0,390,12.9,19009.0,26.6,29309.0,32.9,19009.0,25.5,35709.0,33.2
DAF Trucks N.V.,XF 530 FTG,10,28.0,390,12.9,18956.0,26.7,29256.0,32.9,18956.0,25.6,35656.0,33.4
DAF Trucks N.V.,XF 530 FTG,10,27.0,390,12.9,18869.0,26.9,29169.0,33.2,18869.0,25.7,35569.0,33.5
DAF Trucks N.V.,XF 530 FTG,10,27.0,390,12.9,18897.0,26.6,29197.0,32.8,18897.0,25.5,35597.0,33.1
DAF Trucks N.V.,XF 530 FTG,10,27.0,390,12.9,18869.0,26.9,29169.0,33.2,18869.0,25.7,35569.0,33.5
DAF Trucks N.V.,XF 530 FTG,10,27.0,390,12.9,18876.0,27.3,29176.0,33.7,18876.0,26.1,35576.0,34.1
DAF Trucks N.V.,XF 530 FTG,10,27.0,390,12.9,18949.0,26.5,29249.0,32.9,18949.0,25.4,35649.0,33.2
DAF Trucks N.V.,XF 530 FTG,10,27.0,390,12.9,18873.0,27.6,29173.0,34.2,18873.0,26.4,35573.0,34.6
DAF Trucks N.V.,XF 530 FTG,10,27.0,390,12.9,18696.0,28.7,28996.0,35.0,18696.0,28.0,35396.0,35.6
DAF Trucks N.V.,XF 530 FTG,10,27.0,390,12.9,19030.0,26.9,29330.0,33.2,19030.0,25.8,35730.0,33.5
DAF Trucks N.V.,CF 480 FTG,10,27.0,355,12.9,18601.0,25.5,28901.0,31.7,18601.0,24.4,35301.0,32.0
DAF Trucks N.V.,XF 530 FTG,10,27.0,390,12.9,18956.0,27.8,29256.0,34.4,18956.0,26.7,35656.0,34.6
DAF Trucks N.V.,XF 530 FTG,10,27.0,390,12.9,18869.0,26.9,29169.0,33.2,18869.0,25.7,35569.0,33.5
DAF Trucks N.V.,XF 530 FTG,10,27.0,390,12.9,18957.0,29.1,29257.0,35.4,18957.0,28.3,35657.0,36.0
DAF Trucks N.V.,XF 530 FTG,10,27.0,390,12.9,18979.0,30.8,29279.0,37.3,18979.0,30.2,35679.0,38.3
DAF Trucks N.V.,XF 530 FTG,10,27.0,390,12.9,18979.0,30.8,29279.0,37.3,18979.0,30.2,35679.0,38.3
DAF Trucks N.V.,XF 530 FTG,10,26.5,390,12.9,18774.0,26.8,29074.0,33.0,18774.0,25.7,35474.0,33.4
DAF Trucks N.V.,XF 530 FTG,10,26.5,390,12.9,18774.0,26.8,29074.0,33.0,18774.0,25.7,35474.0,33.4
DAF Trucks N.V.,XF 530 FTG,10,27.0,390,12.9,18958.0,29.0,29258.0,35.3,18958.0,28.2,35658.0,36.0
DAF Trucks N.V.,XF 530 FTG,10,26.5,390,12.9,18774.0,26.8,29074.0,33.0,18774.0,25.7,35474.0,33.4
DAF Trucks N.V.,XF 530 FTG,10,27.0,390,12.9,18871.0,26.9,29171.0,33.2,18871.0,25.7,35571.0,33.5
Volvo,FH 62 PT3HA,10,30.5,405,12.8,19228.0,29.9,29528.0,36.8,19228.0,28.9,35928.0,37.2
Volvo,FH  62T P3A,10,27.0,375,12.8,18860.0,26.9,29160.0,32.6,18860.0,26.1,35560.0,33.0
Scania,R 500 A6x2NA,10,27.0,368,12.7,19368.0,25.6,29668.0,32.1,19368.0,24.1,36068.0,32.0
Scania,S 520 A6x2/4NA,10,27.0,382,16.4,19466.0,26.5,29766.0,32.9,19466.0,24.8,36166.0,32.4
Scania,G 410 A6x2NA,10,29.0,302,12.7,18822.0,28.0,29122.0,34.0,18822.0,27.2,35522.0,34.4
MAN,TGX 26.510 6X2/2 BLS,10,26.0,375,12.4,18354.0,28.1,28654.0,34.7,18354.0,27.3,35054.0,35.3
Mercedes Benz,Actros,10,26.0,460,15.6,19140.0,30.4,29440.0,36.6,19140.0,29.7,35840.0,37.4
MAN,TGX 28.510 6x2=2 BL SA,10,28.0,375,12.4,18943.0,26.6,29243.0,33.5,18943.0,25.4,35643.0,33.8
MAN,TGX 26.470 6X2/2 BLS,10,26.5,346,12.4,19554.0,27.9,29854.0,34.2,19554.0,26.8,36254.0,34.4
MAN,TGX 26.510 6X2/2 BLS,10,26.0,375,12.4,18169.0,28.5,28469.0,34.6,18169.0,28.2,34869.0,35.6
Scania,S 650 A6x2NB,10,26.5,478,16.4,19581.0,26.2,29881.0,32.6,19581.0,24.4,36281.0,31.9
Scania,R 450 A6x2NB,10,26.5,331,12.7,18824.0,24.6,29124.0,30.9,18824.0,23.2,35524.0,30.5
Scania,S 500 A6x2NA,10,26.5,368,12.7,19645.0,25.9,29945.0,32.7,19645.0,24.2,36345.0,32.4
Scania,R 580 A6x2NB,10,27.0,427,16.4,19805.0,27.0,30105.0,33.6,19805.0,25.1,36505.0,33.1
Scania,S 650 A6x2NB,10,27.0,478,16.4,19931.0,26.8,30231.0,33.3,19931.0,24.9,36631.0,32.7
Scania,S 580 A6x2NB,10,27.0,427,16.4,19774.0,27.3,30074.0,34.2,19774.0,25.2,36474.0,33.7
Scania,S 580 A6x2NB,10,27.0,427,16.4,19699.0,27.3,29999.0,33.9,19699.0,25.5,36399.0,33.4
Scania,S 580 A6x2NB,10,27.0,427,16.4,19699.0,27.3,29999.0,33.9,19699.0,25.5,36399.0,33.4
Mercedes Benz,Actros,10,27.0,425,15.6,19109.0,32.7,29409.0,38.6,19109.0,32.3,35809.0,39.6
Mercedes Benz,Actros,10,27.0,425,15.6,19092.0,31.5,29392.0,37.5,19092.0,30.8,35792.0,38.2
Mercedes Benz,Actros,10,26.0,460,15.6,19270.0,28.3,29570.0,33.9,19270.0,27.5,35970.0,34.2
Mercedes Benz,Actros,10,26.0,390,12.8,18861.0,27.2,29161.0,33.3,18861.0,26.5,35561.0,33.8
Mercedes Benz,Actros,10,27.0,375,12.8,18592.0,27.8,28892.0,33.4,18592.0,27.3,35292.0,34.0
Mercedes Benz,Actros,10,27.0,375,12.8,18592.0,27.8,28892.0,33.4,18592.0,27.3,35292.0,34.0
Volvo,FH 62 PT3HA,10,27.0,375,12.8,18979.0,25.1,29279.0,30.9,18979.0,24.0,35679.0,30.9
Volvo,FH 62 PT3HA,10,27.0,375,12.8,18979.0,25.1,29279.0,30.9,18979.0,24.0,35679.0,30.9
Volvo,FH 62 PT3HA,10,27.0,375,12.8,18979.0,25.1,29279.0,30.9,18979.0,24.0,35679.0,30.9
Volvo,FH  62T P3A,10,23.5,375,12.8,18495.0,27.3,28795.0,33.6,18495.0,26.5,35195.0,34.1
MAN,TGL 12.250 4X2 BL,2,12.0,184,6.9,6956.0,19.5,9375.0,21.1,11056.0,26.0,19598.0,30.3
MAN,TGL 12.250 4X2 BL,2,12.0,184,6.9,7221.0,20.0,9640.0,21.6,11321.0,26.1,19863.0,30.6
MAN,TGL 12.250 4X2 BL,2,12.0,184,6.9,6869.0,20.9,9288.0,22.5,10969.0,27.7,19511.0,31.9
MAN,TGL 12.250 4X2 BL,2,12.0,184,6.9,6916.0,19.5,9335.0,21.0,11016.0,26.0,19558.0,30.3
MAN,TGL 12.250 4X2 BL,2,12.0,184,6.9,7351.0,20.9,9770.0,22.5,11451.0,26.9,19993.0,31.3
MAN,TGL 12.250 4X2 BL,2,12.0,184,6.9,7036.0,19.8,9455.0,21.4,11136.0,26.0,19678.0,30.3
MAN,TGL 12.250 4X2 BL,2,12.0,184,6.9,7056.0,19.8,9475.0,21.4,11156.0,26.0,19698.0,30.3
MAN,TGL 12.250 4X2 BL,2,12.0,184,6.9,7036.0,19.8,9455.0,21.4,11136.0,26.0,19678.0,30.3
MAN,TGL 12.250 4X2 BL,2,12.0,184,6.9,7036.0,19.8,9455.0,21.4,11136.0,26.0,19678.0,30.3
MAN,TGL 12.250 4X2 BL,2,12.0,184,6.9,7056.0,19.8,9475.0,21.4,11156.0,26.0,19698.0,30.3
MAN,TGL 12.250 4X2 BL,2,12.0,184,6.9,7096.0,19.9,9515.0,21.4,11196.0,26.0,19738.0,30.3
MAN,TGL 12.250 4X2 BL,2,12.0,184,6.9,7036.0,19.8,9455.0,21.4,11136.0,26.0,19678.0,30.3
MAN,TGL 12.250 4X2 BL,2,12.0,184,6.9,7096.0,19.9,9515.0,21.4,11196.0,26.0,19738.0,30.3
DAF Trucks N.V.,LF 260 FA      ,2,12.0,189,6.7,6605.0,21.0,9021.0,22.6,10705.0,27.5,19242.0,31.9
DAF Trucks N.V.,LF 230 FA      ,2,12.0,166,6.7,6613.0,21.0,9032.0,22.5,10713.0,27.5,19255.0,31.7
DAF Trucks N.V.,LF 230 FA      ,2,12.0,166,6.7,6593.0,21.0,9012.0,22.5,10693.0,27.4,19235.0,31.7
DAF Trucks N.V.,LF 260 FA      ,2,12.0,189,6.7,6763.0,21.2,9179.0,22.8,10863.0,27.5,19400.0,31.8
DAF Trucks N.V.,LF 260 FA      ,2,12.0,189,6.7,6768.0,21.0,9184.0,22.6,10868.0,27.5,19405.0,31.8
DAF Trucks N.V.,LF 260 FA      ,2,12.0,189,6.7,6461.0,21.7,8877.0,23.3,10561.0,28.3,19098.0,32.6
MAN,TGL 12.250 4X2 BL,2,12.0,184,6.9,6956.0,19.5,9375.0,21.1,11056.0,26.0,19598.0,30.3
MAN,TGL 12.250 4X2 BL,2,12.0,184,6.9,6829.0,19.8,9248.0,21.4,10929.0,26.4,19471.0,30.7
MAN,TGL 12.250 4X2 BB,2,12.0,184,6.9,6824.0,20.1,9243.0,21.6,10924.0,26.2,19466.0,30.6
MAN,TGL 12.250 4X2 BL,2,12.0,184,6.9,6920.0,20.8,9339.0,22.5,11020.0,26.9,19562.0,31.3
MAN,TGL 12.250 4X2 BL,2,12.0,184,6.9,7036.0,19.8,9455.0,21.4,11136.0,26.0,19678.0,30.3
MAN,TGL 12.250 4X2 BL,2,12.0,184,6.9,7036.0,19.8,9455.0,21.4,11136.0,26.0,19678.0,30.3
MAN,TGL 12.250 4X2 BL,2,12.0,184,6.9,7036.0,19.8,9455.0,21.4,11136.0,26.0,19678.0,30.3
MAN,TGL 12.250 4X2 BL,2,12.0,184,6.9,7036.0,19.8,9455.0,21.4,11136.0,26.0,19678.0,30.3
MAN,TGL 12.250 4X2 BL,2,12.0,184,6.9,6869.0,19.0,9288.0,20.5,10969.0,25.4,19511.0,29.7
MAN,TGL 12.250 4X2 BL,2,12.0,184,6.9,7391.0,20.9,9810.0,22.5,11491.0,27.0,20033.0,31.3
MAN,TGL 12.250 4X2 BL,2,12.0,184,6.9,6849.0,19.0,9268.0,20.5,10949.0,25.4,19491.0,29.7
MAN,TGL 12.250 4X2 BL,2,12.0,184,6.9,6849.0,19.0,9268.0,20.5,10949.0,25.4,19491.0,29.7
MAN,TGL 12.250 4X2 BB,2,12.0,184,6.9,6824.0,20.1,9243.0,21.7,10924.0,26.2,19466.0,30.7
MAN,TGL 12.250 4X2 BL,2,12.0,184,6.9,6970.0,19.5,9389.0,21.1,11070.0,26.0,19612.0,30.3
MAN,TGL 12.250 4X2 BB,2,12.0,184,6.9,6744.0,19.7,9163.0,21.2,10844.0,25.8,19386.0,30.2
MAN,TGL 12.250 4X2 BL,2,12.0,184,6.9,6970.0,19.5,9389.0,21.1,11070.0,26.0,19612.0,30.3
MAN,TGL 12.250 4X2 BB,2,12.0,184,6.9,6723.0,18.9,9139.0,20.4,10823.0,25.4,19360.0,29.6
MAN,TGL 12.250 4X2 BB,2,12.0,184,6.9,6763.0,19.3,9179.0,20.8,10863.0,25.5,19400.0,29.7
MAN,TGL 12.250 4X2 BL,2,12.0,184,6.9,6824.0,19.5,9243.0,21.1,10924.0,26.0,19466.0,30.3
MAN,TGL 12.250 4X2 BL,2,12.0,184,6.9,6729.0,19.5,9148.0,21.1,10829.0,26.0,19371.0,30.4
MAN,TGL 12.250 4X2 BL,2,12.0,184,6.9,6970.0,19.5,9389.0,21.1,11070.0,26.0,19612.0,30.3
MAN,TGL 12.250 4X2 BL,2,12.0,184,6.9,7055.0,20.0,9471.0,21.7,11155.0,26.5,19692.0,31.1
MAN,TGL 12.250 4X2 BL,2,12.0,184,6.9,7141.0,19.3,9560.0,20.9,11241.0,25.8,19783.0,30.0
MAN,TGL 12.250 4X2 BL,2,12.0,184,6.9,6976.0,19.5,9395.0,21.1,11076.0,26.0,19618.0,30.3
MAN,TGL 12.250 4X2 BL,2,12.0,184,6.9,6869.0,19.5,9288.0,21.1,10969.0,26.1,19511.0,30.4
MAN,TGL 12.250 4X2 BB,2,12.0,184,6.9,6743.0,19.3,9159.0,20.8,10843.0,25.5,19380.0,29.7
MAN,TGL 12.250 4X2 BL,2,12.0,184,6.9,6704.0,19.7,9123.0,21.3,10804.0,25.9,19346.0,30.2
MAN,TGL 12.250 4X2 BL,2,12.0,184,6.9,7245.0,19.8,9661.0,21.3,11345.0,26.2,19882.0,30.5
MAN,TGL 12.250 4X2 BB,2,12.0,184,6.9,7495.0,19.9,9914.0,21.5,11595.0,26.3,20137.0,30.7
MAN,TGL 12.250 4X2 BB,2,12.0,184,6.9,6903.0,19.6,9319.0,21.1,11003.0,26.1,19540.0,30.4
MAN,TGL 12.250 4X2 BL,2,12.0,184,6.9,6763.0,19.5,9179.0,21.0,10863.0,25.7,19400.0,30.0
